sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
152763,Bajaj 8.9,005467806001010DT636661124043760,2024-11-03 06:52:29,043760
152764,Tamor,0054728060990502T636661124005378,2024-11-03 06:53:37,005378
152765,Bajaj 11.8,005467806001010DT636661124005090,2024-11-03 07:00:08,005090
152766,Tamor,0054728060990502T636661124005379,2024-11-03 07:11:06,005379
152767,Tamor,0054728060990502T636661124005380,2024-11-03 07:32:55,005380
152768,Bajaj 8.9,005467806001010DT636661124043761,2024-11-03 08:16:59,043761
152769,Tamor,0054728060990502T636661124005381,2024-11-03 08:26:06,005381
152770,Bajaj 8.9,005467806001010DT636661124043762,2024-11-03 08:26:19,043762
152771,Bajaj 8.9,005467806001010DT636661124043763,2024-11-03 08:31:01,043763
152772,Bajaj 8.9,005467806001010DT636661124043764,2024-11-03 08:36:41,043764
152773,Bajaj 8.9,005467806001010DT636661124043765,2024-11-03 08:43:49,043765
152774,Bajaj 11.8,005467806001010DT636661124005091,2024-11-03 08:51:45,005091
152775,Bajaj 8.9,005467806001010DT636661124043766,2024-11-03 09:02:42,043766
152776,Bajaj 11.8,005467806001010DT636661124005092,2024-11-03 09:14:34,005092
152777,Bajaj 8.9,005467806001010DT636661124043767,2024-11-03 09:26:31,043767
152778,Bajaj 11.8,005467806001010DT636661124005093,2024-11-03 09:30:46,005093
152779,Bajaj 8.9,005467806001010DT636661124043768,2024-11-03 09:50:10,043768
152780,Bajaj 11.8,005467806001010DT636661124005094,2024-11-03 09:54:08,005094
152781,Bajaj 8.9,005467806001010DT636661124043769,2024-11-03 09:57:53,043769
152782,Bajaj 8.9,005467806001010DT636661124043770,2024-11-03 10:05:38,043770
152783,Bajaj 11.8,005467806001010DT636661124005095,2024-11-03 10:07:38,005095
152784,Bajaj 8.9,005467806001010DT636661124043771,2024-11-03 10:11:55,043771
152785,Bajaj 8.9,005467806001010DT636661124043772,2024-11-03 10:18:23,043772
152786,Bajaj 8.9,005467806001010DT636661124043773,2024-11-03 10:23:13,043773
152787,Tamor,0054728060990502T636661124005382,2024-11-03 10:28:08,005382
152788,Bajaj 11.8,005467806001010DT636661124005096,2024-11-03 10:35:26,005096
152789,Bajaj 8.9,005467806001010DT636661124043774,2024-11-03 10:36:34,043774
152790,Tamor,0054728060990502T636661124005383,2024-11-03 10:44:06,005383
152791,Bajaj 11.8,005467806001010DT636661124005097,2024-11-03 10:45:47,005097
152792,Bajaj 8.9,005467806001010DT636661124043775,2024-11-03 10:45:55,043775
152793,Bajaj 8.9,005467806001010DT636661124043776,2024-11-03 10:55:27,043776
152794,Tamor,0054728060990502T636661124005384,2024-11-03 10:58:28,005384
152795,Bajaj 8.9,005467806001010DT636661124043777,2024-11-03 11:03:24,043777
152796,Bajaj 11.8,005467806001010DT636661124005098,2024-11-03 11:07:23,005098
152797,Tamor,0054728060990502T636661124005385,2024-11-03 11:09:51,005385
152798,Bajaj 8.9,005467806001010DT636661124043778,2024-11-03 11:10:20,043778
152799,Bajaj 8.9,005467806001010DT636661124043779,2024-11-03 11:17:23,043779
152800,Bajaj 11.8,005467806001010DT636661124005099,2024-11-03 11:18:10,005099
152801,Bajaj 8.9,005467806001010DT636661124043780,2024-11-03 11:27:02,043780
152802,Bajaj 8.9,005467806001010DT636661124043781,2024-11-03 11:34:14,043781
152803,Tamor,0054728060990502T636661124005386,2024-11-03 11:37:56,005386
152804,Bajaj 11.8,005467806001010DT636661124005100,2024-11-03 11:42:34,005100
152805,Tamor,0054728060990502T636661124005387,2024-11-03 11:53:46,005387
152806,Bajaj 8.9,005467806001010DT636661124043782,2024-11-03 12:28:50,043782
152807,Bajaj 11.8,005467806001010DT636661124005101,2024-11-03 12:41:33,005101
152808,Bajaj 8.9,005467806001010DT636661124043783,2024-11-03 12:44:33,043783
152809,Bajaj 8.9,005467806001010DT636661124043784,2024-11-03 12:54:39,043784
152810,Bajaj 11.8,005467806001010DT636661124005102,2024-11-03 12:57:36,005102
152811,Bajaj 8.9,005467806001010DT636661124043785,2024-11-03 13:00:44,043785
152812,Tamor,0054728060990502T636661124005388,2024-11-03 13:05:11,005388
152813,Bajaj 8.9,005467806001010DT636661124043786,2024-11-03 13:10:50,043786
152814,Tamor,0054728060990502T636661124005389,2024-11-03 13:15:44,005389
152815,Bajaj 8.9,005467806001010DT636661124043787,2024-11-03 13:19:02,043787
152816,Tamor,0054728060990502T636661124005390,2024-11-03 13:39:33,005390
152817,Bajaj 8.9,005467806001010DT636661124043788,2024-11-03 14:24:37,043788
152818,Bajaj 8.9,005467806001010DT636661124043789,2024-11-03 14:29:25,043789
152819,Tamor,0054728060990502T636661124005391,2024-11-03 14:33:09,005391
152820,Bajaj 8.9,005467806001010DT636661124043790,2024-11-03 14:58:07,043790
152821,Ejeeto 21.3,0000504004491900GGES221124000876,2024-11-03 15:01:06,000876
152822,Tamor,0054728060990502T636661124005392,2024-11-03 15:02:08,005392
152823,Bajaj 8.9,005467806001010DT636661124043791,2024-11-03 15:07:20,043791
152824,Bajaj 8.9,005467806001010DT636661124043792,2024-11-03 15:14:34,043792
152825,Bajaj 8.9,005467806001010DT636661124043793,2024-11-03 15:21:14,043793
152826,Ejeeto 21.3,0000504004491900GGES221124000877,2024-11-03 15:26:37,000877
152827,Bajaj 8.9,005467806001010DT636661124043794,2024-11-03 15:28:01,043794
152828,Bajaj 8.9,005467806001010DT636661124043795,2024-11-03 15:50:34,043795
152829,Bajaj 8.9,005467806001010DT636661124043796,2024-11-03 15:57:18,043796
152830,Ejeeto 21.3,0000504004491900GGES221124000878,2024-11-03 15:57:40,000878
152831,Bajaj 8.9,005467806001010DT636661124043797,2024-11-03 16:01:13,043797
152832,Bajaj 8.9,005467806001010DT636661124043798,2024-11-03 16:09:59,043798
152833,Bajaj 8.9,005467806001010DT636661124043799,2024-11-03 16:14:36,043799
152834,Ejeeto 21.3,0000504004491900GGES221124000879,2024-11-03 16:29:25,000879
152835,Bajaj 8.9,005467806001010DT636661124043800,2024-11-03 16:39:54,043800
152836,Bajaj 8.9,005467806001010DT636661124043801,2024-11-03 16:44:07,043801
152837,Bajaj 8.9,005467806001010DT636661124043802,2024-11-03 16:49:52,043802
152838,Tamor,0054728060990502T636661124005393,2024-11-03 16:59:39,005393
152839,Bajaj 8.9,005467806001010DT636661124043803,2024-11-03 17:05:06,043803
152840,Bajaj 8.9,005467806001010DT636661124043804,2024-11-03 17:08:45,043804
152841,Ejeeto 21.3,0000504004491900GGES221124000880,2024-11-03 17:18:10,000880
152842,Bajaj 8.9,005467806001010DT636661124043805,2024-11-03 17:20:42,043805
152843,Bajaj 8.9,005467806001010DT636661124043806,2024-11-03 17:24:36,043806
152844,Bajaj 8.9,005467806001010DT636661124043807,2024-11-03 17:29:33,043807
152845,Bajaj 8.9,005467806001010DT636661124043808,2024-11-03 17:34:25,043808
152846,Bajaj 8.9,005467806001010DT636661124043809,2024-11-03 17:41:52,043809
152847,Bajaj 8.9,005467806001010DT636661124043810,2024-11-03 17:45:50,043810
152848,Tamor,0054728060990502T636661124005394,2024-11-03 18:07:52,005394
152849,Ejeeto 21.3,0000504004491900GGES221124000881,2024-11-03 18:13:48,000881
152850,Bajaj 8.9,005467806001010DT636661124043811,2024-11-03 18:27:11,043811
152851,Ejeeto 21.3,0000504004491900GGES221124000882,2024-11-03 18:35:19,000882
152852,Tamor,0054728060990502T636661124005395,2024-11-03 18:50:47,005395
152853,Bajaj 8.9,005467806001010DT636661124043812,2024-11-03 18:52:22,043812
152854,Bajaj 8.9,005467806001010DT636661124043813,2024-11-03 18:57:02,043813
152855,Bajaj 8.9,005467806001010DT636661124043814,2024-11-03 19:00:56,043814
152856,Ejeeto 21.3,0000504004491900GGES221124000883,2024-11-03 19:06:13,000883
152857,Bajaj 8.9,005467806001010DT636661124043815,2024-11-03 19:06:25,043815
152858,Bajaj 8.9,005467806001010DT636661124043816,2024-11-03 19:11:45,043816
152859,Bajaj 8.9,005467806001010DT636661124043817,2024-11-03 19:17:19,043817
152860,Bajaj 8.9,005467806001010DT636661124043818,2024-11-03 19:24:19,043818
152861,Tamor,0054728060990502T636661124005396,2024-11-03 19:28:49,005396
152862,Bajaj 8.9,005467806001010DT636661124043819,2024-11-03 19:29:00,043819
152863,Ejeeto 21.3,0000504004491900GGES221124000884,2024-11-03 19:45:05,000884
152864,Bajaj 8.9,005467806001010DT636661124043820,2024-11-03 19:58:04,043820
152865,Bajaj 8.9,005467806001010DT636661124043821,2024-11-03 20:04:31,043821
152866,Bajaj 8.9,005467806001010DT636661124043822,2024-11-03 20:09:27,043822
152867,Bajaj 8.9,005467806001010DT636661124043823,2024-11-03 20:15:48,043823
152868,Tamor,0054728060990502T636661124005397,2024-11-03 20:17:47,005397
152869,Bajaj 8.9,005467806001010DT636661124043824,2024-11-03 20:20:57,043824
152870,Tamor,0054728060990502T636661124005398,2024-11-03 20:42:01,005398
152871,Bajaj 8.9,005467806001010DT636661124043825,2024-11-03 20:46:28,043825
152872,Bajaj 8.9,005467806001010DT636661124043826,2024-11-03 22:10:38,043826
152873,Bajaj 8.9,005467806001010DT636661124043827,2024-11-03 22:16:42,043827
152874,Bajaj 8.9,005467806001010DT636661124043828,2024-11-03 22:23:44,043828
152875,Bajaj 8.9,005467806001010DT636661124043829,2024-11-03 22:31:02,043829
152876,Bajaj 8.9,005467806001010DT636661124043830,2024-11-03 22:58:01,043830
152877,Bajaj 8.9,005467806001010DT636661124043831,2024-11-03 23:05:14,043831
152878,Bajaj 8.9,005467806001010DT636661124043832,2024-11-03 23:17:14,043832
152879,Bajaj 8.9,005467806001010DT636661124043833,2024-11-03 23:21:40,043833
152880,Bajaj 8.9,005467806001010DT636661124043834,2024-11-03 23:37:54,043834
152881,Bajaj 8.9,005467806001010DT636661124043835,2024-11-03 23:41:05,043835
152882,Bajaj 8.9,005467806001010DT636661124043836,2024-11-03 23:46:55,043836
152883,Tamor,0054728060990502T636661124005399,2024-11-03 23:52:42,005399
152884,Tamor,0054728060990502T636661124005400,2024-11-04 00:05:32,005400
152885,Bajaj 8.9,005467806001010DT636661124043837,2024-11-04 00:08:16,043837
152886,Bajaj 8.9,005467806001010DT636661124043838,2024-11-04 00:17:04,043838
152887,Bajaj 8.9,005467806001010DT636661124043839,2024-11-04 00:20:25,043839
152888,Tamor,0054728060990502T636661124005401,2024-11-04 00:22:56,005401
152889,Bajaj 8.9,005467806001010DT636661124043840,2024-11-04 00:40:13,043840
152890,Bajaj 8.9,005467806001010DT636661124043841,2024-11-04 00:43:25,043841
152891,Bajaj 8.9,005467806001010DT636661124043842,2024-11-04 00:46:44,043842
152892,Bajaj 8.9,005467806001010DT636661124043843,2024-11-04 01:02:14,043843
152893,Bajaj 8.9,005467806001010DT636661124043844,2024-11-04 01:57:36,043844
152894,Bajaj 8.9,005467806001010DT636661124043845,2024-11-04 02:01:07,043845
152895,Bajaj 8.9,005467806001010DT636661124043846,2024-11-04 02:04:49,043846
152896,Bajaj 8.9,005467806001010DT636661124043847,2024-11-04 02:10:05,043847
152897,Tamor,0054728060990502T636661124005402,2024-11-04 02:15:25,005402
152898,Bajaj 8.9,005467806001010DT636661124043848,2024-11-04 02:18:42,043848
152899,Bajaj 8.9,005467806001010DT636661124043849,2024-11-04 02:27:56,043849
152900,Tamor,0054728060990502T636661124005403,2024-11-04 02:28:24,005403
152901,Bajaj 8.9,005467806001010DT636661124043850,2024-11-04 02:47:00,043850
152902,Bajaj 8.9,005467806001010DT636661124043851,2024-11-04 03:00:14,043851
152903,Bajaj 8.9,005467806001010DT636661124043852,2024-11-04 03:06:50,043852
152904,Bajaj 8.9,005467806001010DT636661124043853,2024-11-04 03:11:53,043853
152905,Bajaj 8.9,005467806001010DT636661124043854,2024-11-04 03:28:29,043854
152906,Bajaj 8.9,005467806001010DT636661124043855,2024-11-04 03:35:18,043855
152907,Tamor,0054728060990502T636661124005404,2024-11-04 03:39:57,005404
152908,Tamor,0054728060990502T636661124005405,2024-11-04 03:44:04,005405
152909,Bajaj 8.9,005467806001010DT636661124043856,2024-11-04 03:52:59,043856
152910,Bajaj 8.9,005467806001010DT636661124043857,2024-11-04 04:39:23,043857
152911,Bajaj 8.9,005467806001010DT636661124043858,2024-11-04 04:43:56,043858
152912,Bajaj 8.9,005467806001010DT636661124043859,2024-11-04 04:49:00,043859
152913,Bajaj 8.9,005467806001010DT636661124043860,2024-11-04 04:54:13,043860
152914,Tamor,0054728060990502T636661124005406,2024-11-04 04:58:13,005406
152915,Bajaj 8.9,005467806001010DT636661124043861,2024-11-04 05:02:34,043861
152916,Bajaj 8.9,005467806001010DT636661124043862,2024-11-04 05:14:10,043862
152917,Bajaj 8.9,005467806001010DT636661124043863,2024-11-04 05:18:42,043863
152918,Bajaj 8.9,005467806001010DT636661124043864,2024-11-04 05:27:23,043864
152919,Bajaj 8.9,005467806001010DT636661124043865,2024-11-04 06:17:22,043865
152920,Bajaj 8.9,005467806001010DT636661124043866,2024-11-04 06:26:35,043866
152921,Bajaj 8.9,005467806001010DT636661124043867,2024-11-04 06:32:52,043867
152922,Bajaj 11.8,005467806001010DT636661124005103,2024-11-04 06:43:52,005103
152923,Bajaj 8.9,005467806001010DT636661124043868,2024-11-04 06:44:20,043868
152924,Tamor,0054728060990502T636661124005407,2024-11-04 06:49:53,005407
152925,Bajaj 8.9,005467806001010DT636661124043869,2024-11-04 06:55:25,043869
152926,Bajaj 11.8,005467806001010DT636661124005104,2024-11-04 06:57:50,005104
152927,Tamor,0054728060990502T636661124005408,2024-11-04 07:01:24,005408
152928,Bajaj 8.9,005467806001010DT636661124043870,2024-11-04 07:04:52,043870
152929,Bajaj 11.8,005467806001010DT636661124005105,2024-11-04 07:11:54,005105
152930,Bajaj 8.9,005467806001010DT636661124043871,2024-11-04 07:12:19,043871
152931,Bajaj 8.9,005467806001010DT636661124043872,2024-11-04 07:21:04,043872
152932,Bajaj 11.8,005467806001010DT636661124005106,2024-11-04 07:24:51,005106
152933,Bajaj 8.9,005467806001010DT636661124043873,2024-11-04 07:29:24,043873
152934,Bajaj 11.8,005467806001010DT636661124005107,2024-11-04 08:10:25,005107
152935,Bajaj 8.9,005467806001010DT636661124043874,2024-11-04 08:11:02,043874
152936,Bajaj 11.8,005467806001010DT636661124005108,2024-11-04 08:21:36,005108
152937,Bajaj 8.9,005467806001010DT636661124043875,2024-11-04 08:23:32,043875
152938,Bajaj 8.9,005467806001010DT636661124043876,2024-11-04 08:32:34,043876
152939,Bajaj 11.8,005467806001010DT636661124005109,2024-11-04 08:33:58,005109
152940,Bajaj 8.9,005467806001010DT636661124043877,2024-11-04 08:43:15,043877
152941,Tamor,0054728060990502T636661124005409,2024-11-04 08:44:20,005409
152942,Bajaj 11.8,005467806001010DT636661124005110,2024-11-04 08:49:53,005110
152943,Bajaj 8.9,005467806001010DT636661124043878,2024-11-04 08:50:19,043878
152944,Bajaj 8.9,005467806001010DT636661124043879,2024-11-04 09:00:05,043879
152945,Tamor,0054728060990502T636661124005410,2024-11-04 09:04:02,005410
152946,Bajaj 8.9,005467806001010DT636661124043880,2024-11-04 09:08:55,043880
152947,Bajaj 8.9,005467806001010DT636661124043881,2024-11-04 09:18:43,043881
152948,Tamor,0054728060990502T636661124005411,2024-11-04 09:26:01,005411
152949,Bajaj 11.8,005467806001010DT636661124005111,2024-11-04 09:33:20,005111
